stDate,teamAbbr,rank,rankOrd,gameWon,gameLost,stk,stkType,stkTot,gameBack,ptsFor,ptsAgnst,homeWin,homeLoss,awayWin,awayLoss,confWin,confLoss,lastFive,lastTen,gamePlay,ptsScore,ptsAllow,ptsDiff,opptGmPlay,opptGmWon,opptOpptGmPlay,opptOpptGmWon,sos,rel%Indx,mov,srs,pw%,pyth%13.91,wpyth13.91,lpyth13.91,pyth%16.5,wpyth16.5,lpyth16.5,avg_def_rebounds,avg_off_rebounds,avg_turnovers_all,avg_assists_all,avg_steals_all,avg_blocks_all,two_points_prc_all,three_points_prc_all,avg_points_5last,avg_deff_rebounds_5last,avg_off_rebounds_5last,avg_assists_5last,avg_turnovers_5last,avg_steals_5last,avg_blocks_5last,two_points_prc_5last,three_points_prc_5last,avg_points_lost_5last,bestplayer1_points_5last,bestplayer2_points_5last,bestplayer3_points_5last,bestplayer4_points_5last,bestplayer5_points_5last,bestplayer6_points_5last
2017-11-20,DAL,15,15th,3,15,L1,loss,1,10.5,1784,1905,2,9,1,6,1,11,1,2,18,99.1,105.8,-6.7,280,141,4680,2463,0.5112,0.42505,-6.7222,-7.2334,0.2787,0.2864,23.4848,58.5152,0.253,20.746,61.254,31.030303030303,8.12121212121212,,,,,,,98.4,34,8.6,20.4,15,6.6,3.2,,,102,23.2,18.4,11.4,9.2,8.4,10.2
2017-11-20,DEN,4,4th,10,7,W1,win,1,3,1850,1806,7,2,3,5,4,4,3,7,17,108.8,106.2,2.6,262,121,4412,2234,0.4766,0.504525,2.5882,2.1116,0.5852,0.5829,47.7978,34.2022,0.598,49.036,32.964,34.3061224489796,11.8163265306122,,,,,,,112.8,31.2,13.8,24.8,17.8,7.6,5,,,108.2,23.2,18.4,11.4,9.2,8.4,10.2
2017-11-20,DET,3,3rd,11,6,L1,loss,1,4.5,1768,1735,7,2,4,4,6,5,2,6,17,104,102.1,1.9,261,132,4389,2212,0.5051,0.540625,1.9412,1.4361,0.5639,0.5651,46.3382,35.6618,0.5771,47.3222,34.6778,34.1632653061225,11.2142857142857,,,,,,,103.6,32,14,23,15.6,6,4.6,,,102,23.2,18.4,11.4,9.2,8.4,10.2
2017-11-20,GS,1,1st,13,4,W2,win,2,0,2004,1827,6,2,7,2,6,2,4,9,17,117.9,107.5,10.4,265,151,4458,2131,0.5392,0.595575,10.4118,9.8726,0.8428,0.7835,64.247,17.753,0.8214,67.3548,14.6452,35.3737373737374,9.34343434343434,,,,,,,115,40.2,8.2,28.4,16.4,8.4,9.2,,,106.6,23.2,18.4,11.4,9.2,8.4,10.2
2017-11-20,HOU,1,1st,13,4,W2,win,2,0,1915,1768,4,3,9,1,7,2,4,8,17,112.6,104,8.6,253,119,4249,2103,0.4786,0.5501,8.6471,8.1685,0.7847,0.7523,61.6886,20.3114,0.7888,64.6816,17.3184,33.7676767676768,10.6969696969697,,,,,,,117.8,36.2,11.2,22.2,15.6,9,6.4,,,103.8,33,21.2,13.6,9.2,9,10.2
2017-11-20,IND,6,6th,10,8,W4,win,4,6,1960,1932,4,3,6,5,6,4,4,5,18,108.9,107.3,1.6,274,142,4594,2268,0.51,0.521425,1.5556,1.0456,0.5512,0.5499,45.0918,36.9082,0.5591,45.8462,36.1538,33.0909090909091,9.08080808080808,,,,,,,108.6,36,8.2,25.8,13.4,6.4,5.6,,,102.6,33,21.2,13.6,9.2,9,11.8
2017-11-20,LAC,13,13th,5,11,L9,loss,9,7.5,1679,1705,3,5,2,6,5,5,0,1,16,104.9,106.6,-1.6,253,123,4255,2183,0.4951,0.449475,-1.625,-2.1201,0.4465,0.4468,36.6376,45.3624,0.4369,35.8258,46.1742,33.9484536082474,9.49484536082474,,,,,,,103.8,32.6,10.6,18.4,15,7.4,4.6,,,112,33,21.2,13.6,9.2,9,11.8
2017-11-20,LAL,10,10th,7,10,W1,win,1,6,1795,1828,5,5,2,5,4,5,2,4,17,105.6,107.5,-1.9,263,137,4405,2176,0.5119,0.4869,-1.9412,-2.4531,0.4361,0.437,35.834,46.166,0.4254,34.8828,47.1172,33.030303030303,11.1818181818182,,,,,,,107.8,38.4,12.2,23.6,16.4,7.6,7.2,,,107.4,33,21.2,13.6,9.2,9,11.8
2017-11-20,MEM,8,8th,7,9,L5,loss,5,5.5,1603,1620,4,5,3,4,7,5,0,2,16,100.2,101.2,-1.1,240,128,4040,2021,0.5223,0.501075,-1.0625,-1.5848,0.465,0.4634,37.9988,44.0012,0.4566,37.4412,44.5588,32.0412371134021,10.3711340206186,,,,,,,98.6,31.8,8.8,21.8,15.6,6.6,6.6,,,107.8,33,21.2,13.6,9.2,9,11.8
2017-11-20,MIA,11,11th,7,9,L1,loss,1,8,1604,1650,3,5,4,4,4,5,2,5,16,100.2,103.1,-2.9,253,133,4231,2095,0.5155,0.496025,-2.875,-3.3905,0.4053,0.4029,33.0378,48.9622,0.3854,31.6028,50.3972,33.2755102040816,10.3163265306122,,,,,,,93.2,34,9.2,18.4,15.8,7,4.6,,,99.2,23.8,21,15.8,12.4,12.2,11.8
2017-11-20,MIL,9,9th,8,8,L2,loss,2,7,1622,1672,5,4,3,4,4,6,3,4,16,101.4,104.5,-3.1,247,133,4139,2038,0.5231,0.51735,-3.125,-3.6481,0.3971,0.396,32.472,49.528,0.3773,30.9386,51.0614,31.5670103092784,8.57731958762887,,,,,,,96,31.4,9.8,20.6,13,9,7.4,,,97.2,23.8,21,15.8,12.4,12.2,18.2
2017-11-20,MIN,4,4th,10,7,L2,loss,2,3,1822,1830,5,2,5,5,8,3,3,6,17,107.2,107.6,-0.5,261,127,4338,2127,0.4878,0.512925,-0.4706,-0.9584,0.4845,0.4848,39.7536,42.2464,0.4819,39.5158,42.4842,31.1734693877551,11.3265306122449,,,,,,,105,32.4,10.4,23,13.2,9.6,3.4,,,97.8,23.8,21,15.8,12.4,12.2,18.2
2017-11-20,NO,7,7th,9,8,W1,win,1,4,1848,1876,4,4,5,4,5,5,3,6,17,108.7,110.4,-1.6,264,122,4420,2255,0.4781,0.49095,-1.6471,-2.1252,0.4458,0.4479,36.7278,45.2722,0.4383,35.9406,46.0594,35.0102040816327,8.68367346938776,,,,,,,113,30.2,7.4,30.2,16.6,7.8,3.2,,,120.2,23.8,21,15.8,12.4,12.2,18.2
2017-11-20,NY,6,6th,9,7,W1,win,1,6,1675,1657,8,3,1,4,4,5,3,6,16,104.7,103.6,1.1,253,134,4237,2085,0.5171,0.52845,1.125,0.6079,0.537,0.5375,44.075,37.925,0.5445,44.649,37.351,33.2268041237113,11.8350515463918,,,,,,,101.6,32,11.8,21.8,14.4,7.4,4,,,103,23.8,21,15.8,12.4,12.2,18.2
2017-11-20,OKC,8,8th,7,9,L2,loss,2,5.5,1651,1577,5,2,2,7,2,8,3,4,16,103.2,98.6,4.6,247,117,4157,2060,0.481,0.4701,4.625,4.144,0.6523,0.6543,53.6526,28.3474,0.6806,55.8092,26.1908,33.9587628865979,12,,,,,,,103.8,30.8,11.2,19.8,14,9.4,4.6,,,99,17.8,13.2,12.4,8.2,4.2,10.6
2017-11-20,ORL,10,10th,8,9,L5,loss,5,7.5,1813,1838,4,4,4,5,4,5,0,3,17,106.6,108.1,-1.5,265,138,4437,2205,0.5129,0.5023,-1.4706,-1.9835,0.4516,0.4525,37.105,44.895,0.4437,36.3834,45.6166,33.4285714285714,9.53061224489796,,,,,,,102.8,33,7.4,22.2,14.4,8.2,4.4,,,114.2,17.8,13.2,12.4,8.2,4.2,10.6
2017-11-20,PHI,6,6th,9,7,W1,win,1,6,1742,1742,3,3,6,4,3,3,3,7,16,108.9,108.9,0,253,136,4244,2126,0.5253,0.5346,0,-0.5253,0.5,0.5,41,41,0.5,41,41,33.5876288659794,9.96907216494845,,,,,,,112.4,36.4,10.8,27,17,8,5.8,,,116.4,17.8,13.2,12.4,8.2,4.2,10.6
2017-11-20,PHO,11,11th,7,11,W2,win,2,6.5,1942,2087,4,7,3,4,4,7,3,3,18,107.9,115.9,-8.1,271,122,4546,2308,0.4694,0.44925,-8.0556,-8.525,0.2348,0.2686,22.0252,59.9748,0.2336,19.1552,62.8448,33.49,11.72,,,,,,,112.4,37.4,10.6,24.8,15.2,6.8,5.6,,,114,17.8,13.2,12.4,8.2,4.2,10.6
2017-11-20,POR,4,4th,10,7,W2,win,2,3,1748,1652,7,4,3,3,8,4,4,6,17,102.8,97.2,5.6,263,115,4414,2210,0.4584,0.490875,5.6471,5.1887,0.6859,0.6869,56.3258,25.6742,0.7175,58.835,23.165,33.9081632653061,10.265306122449,,,,,,,95.8,35.4,9.2,18.4,16.6,7.6,4,,,90.6,17.8,13.2,12.4,8.2,4.2,10.6
2017-11-20,SA,3,3rd,11,6,W2,win,2,2,1722,1670,8,2,3,4,5,2,4,7,17,101.3,98.2,3.1,260,124,4349,2167,0.484,0.5248,3.0588,2.5748,0.6007,0.605,49.61,32.39,0.6239,51.1598,30.8402,33.8877551020408,10.265306122449,,,,,,,101.4,34.6,10,23.4,14.6,6.4,6,,,95.6,16,11.4,10.2,6.8,0.6,10.6
2017-11-20,SAC,14,14th,4,13,L2,loss,2,9,1584,1798,3,4,1,9,3,6,1,3,17,93.2,105.8,-12.6,267,139,4460,2232,0.5139,0.444225,-12.5882,-13.1021,0.0855,0.1465,12.013,69.987,0.11,9.02,72.98,32,8.83673469387755,,,,,,,87.8,26.4,10.6,18,11.8,9.4,3.6,,,107.6,16,11.4,10.2,6.8,0.6,10.6
2017-11-20,TOR,2,2nd,11,5,W4,win,4,4,1766,1657,6,1,5,4,5,2,4,7,16,110.4,103.6,6.8,244,143,4101,1911,0.5461,0.581425,6.8125,6.2664,0.7243,0.7081,58.0642,23.9358,0.741,60.762,21.238,32.6632653061225,10.234693877551,,,,,,,111,33.2,6.4,24.4,14.4,7.8,7.2,,,99.8,16,11.4,10.2,6.8,0.6,10.6
2017-11-20,UTA,11,11th,7,11,L1,loss,1,6.5,1795,1820,6,4,1,7,5,5,1,2,18,99.7,101.1,-1.4,275,131,4624,2360,0.4877,0.463025,-1.3889,-1.8766,0.4543,0.452,37.064,44.936,0.4432,36.3424,45.6576,33.5151515151515,9.34343434343434,,,,,,,109,30.4,10.6,22.6,14.4,8.4,5.4,,,104.8,16,11.4,10.2,6.8,0.6,17.2
2017-11-20,WAS,4,4th,10,7,W1,win,1,5.5,1828,1749,5,4,5,3,6,3,3,6,17,107.5,102.9,4.6,260,124,4373,2255,0.4898,0.514425,4.6471,4.1573,0.653,0.649,53.218,28.782,0.6746,55.3172,26.6828,32.7244897959184,10.1836734693878,,,,,,,100.8,34.8,9.4,19.8,14.6,7.6,4,,,94,16,11.4,10.2,6.8,0.6,17.2
2017-11-21,ATL,15,15th,3,14,L2,loss,2,12.5,1747,1832,1,5,2,9,1,10,1,2,17,102.8,107.8,-5,266,137,4476,2315,0.5157,0.430925,-5,-5.5157,0.3354,0.3406,27.9292,54.0708,0.3135,25.707,56.293,33.7878787878788,10.0606060606061,,,,,,,101.8,30,8.8,25.8,17.8,9.6,3.2,,,101,24.2,14.4,14,10.2,9.2,17.2
2017-11-21,BKN,13,13th,6,10,L1,loss,1,9,1769,1823,4,4,2,6,3,4,2,3,16,110.6,113.9,-3.4,254,128,4269,2145,0.5034,0.471325,-3.375,-3.8784,0.3889,0.3969,32.5458,49.4542,0.3784,31.0288,50.9712,35.0714285714286,9.03061224489796,,,,,,,107.6,34.8,9.4,23,13.6,6.6,3,,,109,24.2,14.4,14,10.2,9.2,17.2
2017-11-21,BOS,1,1st,16,2,W16,win,16,0,1852,1707,7,1,9,1,10,2,5,10,18,102.9,94.8,8.1,277,132,4651,2285,0.4814,0.5833,8.0556,7.5742,0.7652,0.7566,62.0412,19.9588,0.7933,65.0506,16.9494,33.72,9.28,,,,,,,103.2,39.2,9,19.8,15.4,8.4,4,,,97,24.2,14.4,14,10.2,9.2,17.2
2017-11-21,CHA,11,11th,7,9,W2,win,2,8,1688,1686,6,2,1,7,3,6,2,4,16,105.5,105.4,0.1,246,131,4158,2085,0.5221,0.500975,0.125,-0.3971,0.5041,0.5041,41.3362,40.6638,0.5049,41.4018,40.5982,35.3571428571429,8.88775510204082,,,,,,,106.8,38.6,7.8,20.4,13,5.4,6.4,,,103.4,24.2,14.4,14,10.2,9.2,15.4
2017-11-21,CHI,14,14th,3,12,L2,loss,2,11.5,1432,1571,2,4,1,8,3,5,1,2,15,95.5,104.7,-9.3,231,109,3908,2061,0.4904,0.4178,-9.2667,-9.7571,0.1949,0.2161,17.7202,64.2798,0.1782,14.6124,67.3876,34.1875,11.78125,,,,,,,97.6,30.6,7.6,21.6,13.2,8,2.6,,,112.6,24.2,14.4,14,10.2,9.2,15.4
2017-11-21,CLE,4,4th,10,7,W5,win,5,5.5,1886,1883,4,4,6,3,8,5,5,7,17,110.9,110.8,0.2,262,130,4404,2200,0.4973,0.520025,0.1765,-0.3208,0.5058,0.5055,41.451,40.549,0.5066,41.5412,40.4588,34.2929292929293,9.41414141414141,,,,,,,112.8,38,11,23.2,15.6,7.4,4,,,102.6,19.8,18.2,15.2,13.6,8.6,15.4
2017-11-21,DAL,15,15th,3,15,L1,loss,1,10.5,1784,1905,2,9,1,6,1,11,1,2,18,99.1,105.8,-6.7,280,141,4697,2473,0.5112,0.4251,-6.7222,-7.2334,0.2787,0.2864,23.4848,58.5152,0.253,20.746,61.254,31.09,8.12,,,,,,,98,34.8,8.4,19.8,15,6.6,3.2,,,101.8,19.8,18.2,15.2,13.6,8.6,15.4
2017-11-21,DEN,4,4th,10,7,W1,win,1,3,1850,1806,7,2,3,5,4,4,3,7,17,108.8,106.2,2.6,263,122,4444,2245,0.4777,0.5053,2.5882,2.1105,0.5852,0.5829,47.7978,34.2022,0.598,49.036,32.964,34.3131313131313,11.8383838383838,,,,,,,115.2,32,13.8,23,16.6,7.4,4.2,,,109,19.8,18.2,15.2,13.6,8.6,12
2017-11-21,DET,3,3rd,11,6,L1,loss,1,4.5,1768,1735,7,2,4,4,6,5,2,6,17,104,102.1,1.9,262,133,4416,2221,0.506,0.5413,1.9412,1.4352,0.5639,0.5651,46.3382,35.6618,0.5771,47.3222,34.6778,34.0909090909091,11.1717171717172,,,,,,,99,31.2,11.4,23,15,6,4,,,104.4,19.8,18.2,15.2,13.6,8.6,12
2017-11-21,GS,1,1st,13,4,W2,win,2,0,2004,1827,6,2,7,2,6,2,4,9,17,117.9,107.5,10.4,265,151,4477,2143,0.5394,0.59575,10.4118,9.8724,0.8428,0.7835,64.247,17.753,0.8214,67.3548,14.6452,35.3737373737374,9.34343434343434,,,,,,,115,40.2,8.2,28.4,16.4,8.4,9.2,,,106.6,19.8,18.2,15.2,13.6,8.6,12
2017-11-21,HOU,1,1st,13,4,W2,win,2,0,1915,1768,4,3,9,1,7,2,4,8,17,112.6,104,8.6,253,119,4267,2114,0.4787,0.550225,8.6471,8.1684,0.7847,0.7523,61.6886,20.3114,0.7888,64.6816,17.3184,33.7676767676768,10.6969696969697,,,,,,,117.8,36.2,11.2,22.2,15.6,9,6.4,,,103.8,23.8,19.6,19.2,18.6,12.8,12
2017-11-21,IND,6,6th,10,8,W4,win,4,6,1960,1932,4,3,6,5,6,4,4,5,18,108.9,107.3,1.6,275,142,4628,2283,0.5087,0.520425,1.5556,1.0469,0.5512,0.5499,45.0918,36.9082,0.5591,45.8462,36.1538,33.16,9.07,,,,,,,108.6,35.2,8.4,25.4,12.4,8.2,5.8,,,104.6,23.8,19.6,19.2,18.6,12.8,12
2017-11-21,LAC,13,13th,5,11,L9,loss,9,7.5,1679,1705,3,5,2,6,5,5,0,1,16,104.9,106.6,-1.6,254,124,4288,2195,0.4961,0.4502,-1.625,-2.1211,0.4465,0.4468,36.6376,45.3624,0.4369,35.8258,46.1742,33.8673469387755,9.5,,,,,,,98.6,31.8,9.4,19.8,15.6,9,4.8,,,109.4,23.8,19.6,19.2,18.6,12.8,16.2
2017-11-21,LAL,8,8th,8,10,W2,win,2,5.5,1898,1922,6,5,2,5,4,5,3,5,18,105.4,106.8,-1.3,277,140,4645,2295,0.5016,0.487325,-1.3333,-1.8349,0.4561,0.4564,37.4248,44.5752,0.4484,36.7688,45.2312,33.030303030303,11.1818181818182,,,,,,,107.8,38.4,12.2,23.6,16.4,7.6,7.2,,,107.4,23.8,19.6,19.2,18.6,12.8,16.2
2017-11-21,MEM,8,8th,7,9,L5,loss,5,5.5,1603,1620,4,5,3,4,7,5,0,2,16,100.2,101.2,-1.1,241,129,4064,2029,0.5233,0.50185,-1.0625,-1.5858,0.465,0.4634,37.9988,44.0012,0.4566,37.4412,44.5588,32.0204081632653,10.3163265306122,,,,,,,97.4,32,8.8,22.8,14.2,6.2,6.4,,,108.4,23.8,19.6,19.2,18.6,12.8,16.2
2017-11-21,MIA,11,11th,7,9,L1,loss,1,8,1604,1650,3,5,4,4,4,5,2,5,16,100.2,103.1,-2.9,254,133,4268,2115,0.5142,0.49505,-2.875,-3.3892,0.4053,0.4029,33.0378,48.9622,0.3854,31.6028,50.3972,33.2755102040816,10.3163265306122,,,,,,,93.2,34,9.2,18.4,15.8,7,4.6,,,99.2,30.2,26.8,20.6,11.4,10.4,16.2
2017-11-21,MIL,9,9th,8,8,L2,loss,2,7,1622,1672,5,4,3,4,4,6,3,4,16,101.4,104.5,-3.1,248,134,4171,2049,0.5239,0.51795,-3.125,-3.6489,0.3971,0.396,32.472,49.528,0.3773,30.9386,51.0614,31.5204081632653,8.55102040816327,,,,,,,94.8,29.6,8.8,18.6,12.2,9,7.4,,,99.6,30.2,26.8,20.6,11.4,10.4,16.2
2017-11-21,MIN,4,4th,10,7,L2,loss,2,3,1822,1830,5,2,5,5,8,3,3,6,17,107.2,107.6,-0.5,261,127,4360,2135,0.4876,0.512775,-0.4706,-0.9582,0.4845,0.4848,39.7536,42.2464,0.4819,39.5158,42.4842,31.1414141414141,11.3131313131313,,,,,,,103.4,32.4,8.6,22.4,13.2,8.8,3.8,,,97.8,30.2,26.8,20.6,11.4,10.4,16.2
2017-11-21,NO,7,7th,9,8,W1,win,1,4,1848,1876,4,4,5,4,5,5,3,6,17,108.7,110.4,-1.6,266,123,4469,2272,0.4777,0.49065,-1.6471,-2.1248,0.4458,0.4479,36.7278,45.2722,0.4383,35.9406,46.0594,35.0808080808081,8.66666666666667,,,,,,,112.2,31.8,8,29.2,17.6,8.2,3,,,117.2,30.2,26.8,20.6,11.4,10.4,16.2
2017-11-21,NY,6,6th,9,7,W1,win,1,6,1675,1657,8,3,1,4,4,5,3,6,16,104.7,103.6,1.1,253,134,4257,2095,0.5171,0.52845,1.125,0.6079,0.537,0.5375,44.075,37.925,0.5445,44.649,37.351,33.265306122449,11.8571428571429,,,,,,,103.2,33.4,12.2,21.4,14.2,8.2,4.6,,,97.6,30.2,26.8,20.6,11.4,10.4,8
2017-11-21,OKC,8,8th,7,9,L2,loss,2,5.5,1651,1577,5,2,2,7,2,8,3,4,16,103.2,98.6,4.6,249,117,4204,2083,0.4784,0.4682,4.625,4.1466,0.6523,0.6543,53.6526,28.3474,0.6806,55.8092,26.1908,33.9285714285714,11.969387755102,,,,,,,106.4,31.8,9.4,21,13.2,9.2,3.6,,,101.4,25.6,18.6,15.2,12.2,9,8
2017-11-21,ORL,10,10th,8,9,L5,loss,5,7.5,1813,1838,4,4,4,5,4,5,0,3,17,106.6,108.1,-1.5,266,138,4474,2224,0.5116,0.501325,-1.4706,-1.9822,0.4516,0.4525,37.105,44.895,0.4437,36.3834,45.6166,33.4848484848485,9.54545454545454,,,,,,,96.6,33.4,8.2,21,15.2,7.8,4.8,,,112.8,25.6,18.6,15.2,12.2,9,8
2017-11-21,PHI,6,6th,9,7,W1,win,1,6,1742,1742,3,3,6,4,3,3,3,7,16,108.9,108.9,0,254,137,4271,2137,0.5264,0.535425,0,-0.5264,0.5,0.5,41,41,0.5,41,41,33.7142857142857,9.95918367346939,,,,,,,112.2,37,10,26.4,17.6,9,6.2,,,111.8,25.6,18.6,15.2,12.2,9,8
2017-11-21,PHO,11,11th,7,11,W2,win,2,6.5,1942,2087,4,7,3,4,4,7,3,3,18,107.9,115.9,-8.1,275,125,4621,2333,0.4713,0.4507,-8.0556,-8.5269,0.2348,0.2686,22.0252,59.9748,0.2336,19.1552,62.8448,33.49,11.72,,,,,,,112.4,37.4,10.6,24.8,15.2,6.8,5.6,,,114,25.6,18.6,15.2,12.2,9,8
2017-11-21,POR,4,4th,10,7,W2,win,2,3,1748,1652,7,4,3,3,8,4,4,6,17,102.8,97.2,5.6,264,116,4453,2228,0.4597,0.491825,5.6471,5.1874,0.6859,0.6869,56.3258,25.6742,0.7175,58.835,23.165,34.020202020202,10.3131313131313,,,,,,,96.4,36.6,9.8,17.2,17.8,7,5,,,88.8,25.6,18.6,15.2,12.2,9,11.6
2017-11-21,SA,3,3rd,11,6,W2,win,2,2,1722,1670,8,2,3,4,5,2,4,7,17,101.3,98.2,3.1,262,124,4402,2190,0.4814,0.5228,3.0588,2.5774,0.6007,0.605,49.61,32.39,0.6239,51.1598,30.8402,33.9292929292929,10.3030303030303,,,,,,,103.2,35.4,11,24.6,14.6,6.2,5.8,,,93.8,17,15.2,9.8,9.8,9.6,11.6
2017-11-21,SAC,14,14th,4,13,L2,loss,2,9,1584,1798,3,4,1,9,3,6,1,3,17,93.2,105.8,-12.6,267,139,4481,2247,0.5142,0.4445,-12.5882,-13.1024,0.0855,0.1465,12.013,69.987,0.11,9.02,72.98,31.969696969697,8.7979797979798,,,,,,,89.2,26,9.4,17.8,12,10.4,4,,,106.8,17,15.2,9.8,9.8,9.6,11.6
2017-11-21,TOR,2,2nd,11,5,W4,win,4,4,1766,1657,6,1,5,4,5,2,4,7,16,110.4,103.6,6.8,247,144,4167,1941,0.5439,0.579825,6.8125,6.2686,0.7243,0.7081,58.0642,23.9358,0.741,60.762,21.238,32.6632653061225,10.234693877551,,,,,,,111,33.2,6.4,24.4,14.4,7.8,7.2,,,99.8,17,15.2,9.8,9.8,9.6,11.6
2017-11-21,UTA,11,11th,7,11,L1,loss,1,6.5,1795,1820,6,4,1,7,5,5,1,2,18,99.7,101.1,-1.4,276,132,4657,2374,0.4888,0.463825,-1.3889,-1.8777,0.4543,0.452,37.064,44.936,0.4432,36.3424,45.6576,33.45,9.32,,,,,,,103.4,29.4,9.6,22.4,14,9,5.6,,,105,17,15.2,9.8,9.8,9.6,11.6
2017-11-21,WAS,4,4th,10,7,W1,win,1,5.5,1828,1749,5,4,5,3,6,3,3,6,17,107.5,102.9,4.6,262,126,4421,2270,0.4918,0.515875,4.6471,4.1553,0.653,0.649,53.218,28.782,0.6746,55.3172,26.6828,32.7777777777778,10.1616161616162,,,,,,,98,36.2,8.8,20,13.6,5.6,2.2,,,92.8,17,15.2,9.8,9.8,9.6,11.6
2017-11-22,ATL,15,15th,3,15,L3,loss,3,12.5,1850,1948,1,6,2,9,1,10,1,2,18,102.8,108.2,-5.4,298,151,5294,2740,0.5103,0.424425,-5.4444,-5.9547,0.3207,0.3278,26.8796,55.1204,0.2991,24.5262,57.4738,33.7878787878788,10.0606060606061,,,,,,,101.8,30,8.8,25.8,17.8,9.6,3.2,,,101,13.4,12.6,7.6,5,0.4,9.8
2017-11-22,BKN,13,13th,6,11,L2,loss,2,9,1878,1942,4,4,2,7,3,5,1,3,17,110.5,114.2,-3.8,284,141,5033,2536,0.499,0.46245,-3.7647,-4.2637,0.376,0.3855,31.611,50.389,0.3652,29.9464,52.0536,35.0714285714286,9.03061224489796,,,,,,,107.6,34.8,9.4,23,13.6,6.6,3,,,109,13.4,12.6,7.6,5,0.4,9.8
2017-11-22,BOS,1,1st,16,3,L1,loss,1,0,1950,1811,7,1,9,2,10,3,4,9,19,102.6,95.3,7.3,309,148,5474,2690,0.4831,0.572875,7.3158,6.8327,0.7409,0.7367,60.4094,21.5906,0.7721,63.3122,18.6878,33.72,9.28,,,,,,,103.2,39.2,9,19.8,15.4,8.4,4,,,97,13.4,12.6,7.6,5,0.4,9.8
2017-11-22,CHA,10,10th,8,9,W3,win,3,7,1817,1810,7,2,1,7,4,6,3,4,17,106.9,106.5,0.4,278,149,4954,2462,0.523,0.5099,0.4118,-0.1112,0.5136,0.5134,42.0988,39.9012,0.5159,42.3038,39.6962,35.3571428571429,8.88775510204082,,,,,,,106.8,38.6,7.8,20.4,13,5.4,6.4,,,103.4,13.4,12.6,7.6,5,0.4,9.8
2017-11-22,CHI,14,14th,3,13,L3,loss,3,11.5,1512,1681,2,4,1,9,3,5,1,2,16,94.5,105.1,-10.6,263,122,4689,2468,0.4847,0.4104,-10.5625,-11.0472,0.1522,0.1864,15.2848,66.7152,0.1483,12.1606,69.8394,34.2371134020619,11.8144329896907,,,,,,,99,32,8.4,21.2,13.6,6.8,2.8,,,112.2,13.4,12.6,7.6,5,0.4,9.8
2017-11-22,CLE,4,4th,11,7,W6,win,6,4.5,2005,1992,5,4,6,3,9,5,5,8,18,111.4,110.7,0.7,291,144,5169,2567,0.4954,0.524325,0.7222,0.2268,0.5238,0.5226,42.8532,39.1468,0.5268,43.1976,38.8024,34.2929292929293,9.41414141414141,,,,,,,112.8,38,11,23.2,15.6,7.4,4,,,102.6,23.8,16.8,8.6,6.2,5.8,10.8
2017-11-22,DAL,15,15th,4,15,W1,win,1,10.5,1879,1999,2,9,2,6,2,11,2,3,19,98.9,105.2,-6.3,310,158,5486,2879,0.5147,0.438675,-6.3158,-6.8305,0.292,0.2971,24.3622,57.6378,0.2647,21.7054,60.2946,31.09,8.12,,,,,,,98,34.8,8.4,19.8,15,6.6,3.2,,,101.8,23.8,16.8,8.6,6.2,5.8,10.8
2017-11-22,DEN,5,5th,10,8,L1,loss,1,4,1945,1931,7,2,3,6,4,5,2,6,18,108.1,107.3,0.8,297,143,5288,2656,0.4884,0.505225,0.7778,0.2894,0.5256,0.5251,43.0582,38.9418,0.5298,43.4436,38.5564,34.3131313131313,11.8383838383838,,,,,,,115.2,32,13.8,23,16.6,7.4,4.2,,,109,23.8,16.8,8.6,6.2,5.8,10.8
2017-11-22,DET,2,2nd,11,6,L1,loss,1,4,1768,1735,7,2,4,4,6,5,2,6,17,104,102.1,1.9,277,144,4939,2474,0.5136,0.54695,1.9412,1.4276,0.5639,0.5651,46.3382,35.6618,0.5771,47.3222,34.6778,34.0909090909091,11.1717171717172,,,,,,,99,31.2,11.4,23,15,6,4,,,104.4,23.8,16.8,8.6,6.2,5.8,10.8
2017-11-22,GS,2,2nd,13,5,L1,loss,1,1,2095,1935,6,2,7,3,6,3,3,8,18,116.4,107.5,8.9,297,166,5292,2563,0.534,0.581075,8.8889,8.3549,0.7927,0.7512,61.5984,20.4016,0.7877,64.5914,17.4086,35.3737373737374,9.34343434343434,,,,,,,115,40.2,8.2,28.4,16.4,8.4,9.2,,,106.6,23.8,16.8,8.6,6.2,5.8,10.8
2017-11-22,HOU,1,1st,14,4,W3,win,3,0,2040,1863,5,3,9,1,8,2,4,9,18,113.3,103.5,9.8,286,137,5086,2480,0.4819,0.55585,9.8333,9.3514,0.8238,0.7795,63.919,18.081,0.8172,67.0104,14.9896,33.7676767676768,10.6969696969697,,,,,,,117.8,36.2,11.2,22.2,15.6,9,6.4,,,103.8,23,22,10,7.6,7.6,10.8
2017-11-22,IND,7,7th,10,8,W4,win,4,5.5,1960,1932,4,3,6,5,6,4,4,5,18,108.9,107.3,1.6,291,152,5185,2578,0.5139,0.52435,1.5556,1.0417,0.5512,0.5499,45.0918,36.9082,0.5591,45.8462,36.1538,33.16,9.07,,,,,,,108.6,35.2,8.4,25.4,12.4,8.2,5.8,,,104.6,23,22,10,7.6,7.6,11
